,ConstituentID,DisplayName,Nationality,Gender,Artist_Born,Artist_Died,Wiki QID,ULAN,Region,Nat_Counts
0,1,Robert Arneson,American,Male,1930,1992,,,North and South America,1
1,2,Doroteo Arnaiz,Spanish,Male,1936,0,,,Europe,1
2,3,Bill Arnold,American,Male,1941,0,,,North and South America,1
3,4,Charles Arnoldi,American,Male,1946,0,Q1063584,500027998.0,North and South America,1
4,5,Per Arnoldi,Danish,Male,1941,0,,,Europe,1
5,6,Danilo Aroldi,Italian,Male,1925,0,,,Europe,1
6,7,Bill Aron,American,Male,1941,0,,,North and South America,1
7,9,David Aronson,American,Male,1923,0,Q5230870,500003363.0,North and South America,1
8,10,Irene Aronson,American,Female,1918,0,Q19748568,500042413.0,North and South America,1
9,11,Jean (Hans) Arp,French,Male,1886,1966,Q153739,500031000.0,Europe,1
10,12,Jüri Arrak,Estonian,Male,1936,0,,,Europe,1
11,13,J. Arrelano Fischer,Mexican,Male,1911,1995,,,North and South America,1
12,15,Folke Arstrom,Swedish,Male,1907,1997,,,Europe,1
13,16,Cristobal Arteche,Spanish,Male,1900,1964,,,Europe,1
15,19,Richard Artschwager,American,Male,1923,2013,Q568262,500114981.0,North and South America,1
16,21,Ruth Asawa,American,Female,1926,2013,Q7382874,500077806.0,North and South America,1
17,22,Isidora Aschheim,Israeli,Female,0,0,,,Middle East,1
18,23,Charles Robert Ashbee,British,Male,1863,1942,Q614071,500030367.0,Europe,1
19,24,Donald Ashcraft,American,Male,1927,0,,,North and South America,1
20,25,E. M. Ashe,American,Male,1867,1941,,,North and South America,1
21,26,Göran Åslin,Swedish,,1940,0,,,Europe,1
22,27,Erik Gunnar Asplund,Swedish,Male,1885,1940,Q312070,500011232.0,Europe,1
23,28,Geneviève Asse,French,Female,1923,0,Q1978192,500025324.0,Europe,1
24,30,Sergio Asti,Italian,Male,1926,0,,,Europe,1
25,31,Dana Atchley,American,Female,1941,2000,,,North and South America,1
26,32,Atelier Eggers,French,,0,0,,,Europe,1
27,33,A.A.P.,American,,0,0,,,North and South America,1
28,34,Alvar Aalto,Finnish,Male,1898,1976,Q82840,500002617.0,Europe,1
29,35,Aino Aalto,Finnish,Female,1894,1949,Q273511,500024110.0,Europe,1
30,36,Eero Aarnio,Finnish,Male,1932,0,Q707025,500270610.0,Europe,1
31,37,Jules Aarons,American,Male,1921,2008,,,North and South America,1
32,38,Magdalena Abakanowicz,Polish,Female,1930,2017,Q158080,500084577.0,Europe,1
33,39,James Abbe,American,Male,1883,1973,Q321301,500026671.0,North and South America,1
34,40,Jussuf Abbo,Palestinian,Male,1888,1953,,,Middle East,1
35,41,Berenice Abbott,American,Female,1898,1991,Q231861,500020631.0,North and South America,1
36,42,Nobuya Abe,Japanese,Male,1913,1971,,,Asia,1
37,43,Abe Shiro (pen Name: Suichiku),Japanese,Male,1900,0,,,Asia,1
38,44,Robert Abel,American,Male,1937,0,Q7341326,,North and South America,1
